Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2024,7,12/07/2024 08:15:00,15/07/2024 12:05:00,1,75:50:00,"3,16",,,,,,,,,,
2024,7,12/07/2024 14:00:00,12/07/2024 15:25:00,1,1:25:00,"0,06",,,,,,,,,,
2024,7,12/07/2024 14:00:00,15/07/2024 11:05:00,1,69:05:00,"2,88",,,,,,,,,,
2024,7,13/07/2024 07:00:00,20/07/2024 03:25:00,1,164:25:00,"6,85",,,,,,,,,,
2024,7,13/07/2024 18:45:00,23/07/2024 02:50:00,1,224:05:00,"9,34",,,,,,,,,,
2024,7,14/07/2024 09:00:00,14/07/2024 12:05:00,1,3:05:00,"0,13",,,,,,,,,,
2024,7,14/07/2024 13:20:00,14/07/2024 13:59:00,1,0:39:00,"0,03",,,,,,,,,,
2024,7,14/07/2024 16:30:00,22/07/2024 16:16:00,1,191:46:00,"7,99",,,,,,,,,,
2024,7,14/07/2024 18:00:00,17/07/2024 09:45:00,1,63:45:00,"2,66",,,,,,,,,,
2024,7,15/07/2024 02:45:00,15/07/2024 04:05:00,1,1:20:00,"0,06",,,,,,,,,,
2024,7,15/07/2024 03:30:00,19/07/2024 18:50:00,1,111:20:00,"4,64",,,,,,,,,,
2024,7,15/07/2024 03:40:00,15/07/2024 04:40:00,1,1:00:00,"0,04",,,,,,,,,,
2024,7,15/07/2024 04:51:00,15/07/2024 06:10:00,1,1:19:00,"0,05",,,,,,,,,,
2024,7,15/07/2024 08:06:00,17/07/2024 18:40:00,1,58:34:00,"2,44",,,,,,,,,,
2024,7,15/07/2024 17:00:00,15/07/2024 22:40:00,1,5:40:00,"0,24",,,,,,,,,,
2024,7,15/07/2024 18:00:00,16/07/2024 21:00:00,1,27:00:00,"1,13",,,,,,,,,,
2024,7,15/07/2024 22:30:00,15/07/2024 23:10:00,1,0:40:00,"0,03",,,,,,,,,,
2024,7,15/07/2024 23:59:00,21/07/2024 02:18:00,1,122:19:00,"5,10",,,,,,,,,,
2024,7,16/07/2024 04:42:00,19/07/2024 03:55:00,1,71:13:00,"2,97",,,,,,,,,,
2024,7,16/07/2024 05:36:00,16/07/2024 17:00:00,1,11:24:00,"0,48",,,,,,,,,,
2024,7,16/07/2024 07:12:00,26/07/2024 13:10:00,1,245:58:00,"10,25",,,,,,,,,,
2024,7,16/07/2024 07:50:00,19/07/2024 03:31:00,1,67:41:00,"2,82",,,,,,,,,,
2024,7,16/07/2024 19:30:00,21/07/2024 10:20:00,1,110:50:00,"4,62",,,,,,,,,,
2024,7,17/07/2024 00:59:00,20/07/2024 16:25:00,1,87:26:00,"3,64",,,,,,,,,,
2024,7,17/07/2024 18:00:00,21/07/2024 18:25:00,1,96:25:00,"4,02",,,,,,,,,,
2024,7,17/07/2024 21:00:00,17/07/2024 22:20:00,1,1:20:00,"0,06",,,,,,,,,,
2024,7,18/07/2024 02:24:00,18/07/2024 17:55:00,1,15:31:00,"0,65",,,,,,,,,,
2024,7,18/07/2024 12:00:00,19/07/2024 17:45:00,1,29:45:00,"1,24",,,,,,,,,,
2024,7,18/07/2024 12:30:00,18/07/2024 19:42:00,1,7:12:00,"0,30",,,,,,,,,,
2024,7,18/07/2024 13:00:00,22/07/2024 15:40:00,1,98:40:00,"4,11",,,,,,,,,,
2024,7,18/07/2024 21:45:00,18/07/2024 23:20:00,1,1:35:00,"0,07",,,,,,,,,,
2024,7,19/07/2024 01:13:00,26/07/2024 08:30:00,1,175:17:00,"7,30",,,,,,,,,,
2024,7,19/07/2024 11:30:00,19/07/2024 12:56:00,1,1:26:00,"0,06",,,,,,,,,,
2024,7,19/07/2024 18:06:00,22/07/2024 02:45:00,1,56:39:00,"2,36",,,,,,,,,,
2024,7,20/07/2024 15:30:00,20/07/2024 16:20:00,1,0:50:00,"0,03",,,,,,,,,,
2024,7,20/07/2024 16:30:00,20/07/2024 22:33:00,1,6:03:00,"0,25",,,,,,,,,,
2024,7,20/07/2024 19:00:00,26/07/2024 01:50:00,1,126:50:00,"5,28",,,,,,,,,,
2024,7,21/07/2024 00:42:00,21/07/2024 02:05:00,1,1:23:00,"0,06",,,,,,,,,,
2024,7,21/07/2024 01:16:00,21/07/2024 02:14:00,1,0:58:00,"0,04",,,,,,,,,,
2024,7,21/07/2024 01:46:00,21/07/2024 03:10:00,1,1:24:00,"0,06",,,,,,,,,,
2024,7,21/07/2024 03:00:00,21/07/2024 11:40:00,1,8:40:00,"0,36",,,,,,,,,,
2024,7,21/07/2024 22:30:00,21/07/2024 23:45:00,1,1:15:00,"0,05",,,,,,,,,,
2024,7,22/07/2024 06:30:00,23/07/2024 22:10:00,1,39:40:00,"1,65",,,,,,,,,,
2024,7,22/07/2024 11:24:00,22/07/2024 12:45:00,1,1:21:00,"0,06",,,,,,,,,,
2024,7,22/07/2024 12:55:00,22/07/2024 14:10:00,1,1:15:00,"0,05",,,,,,,,,,
2024,7,22/07/2024 17:42:00,25/07/2024 13:40:00,1,67:58:00,"2,83",,,,,,,,,,
2024,7,23/07/2024 00:00:00,27/07/2024 00:35:00,1,96:35:00,"4,02",,,,,,,,,,
2024,7,23/07/2024 12:30:00,23/07/2024 20:35:00,1,8:05:00,"0,34",,,,,,,,,,
2024,7,23/07/2024 13:48:00,25/07/2024 11:55:00,1,46:07:00,"1,92",,,,,,,,,,
2024,7,23/07/2024 15:00:00,23/07/2024 16:15:00,1,1:15:00,"0,05",,,,,,,,,,
2024,7,23/07/2024 19:54:00,23/07/2024 21:10:00,1,1:16:00,"0,05",,,,,,,,,,
2024,7,23/07/2024 23:50:00,28/07/2024 16:20:00,1,112:30:00,"4,69",,,,,,,,,,
2024,7,24/07/2024 10:35:00,25/07/2024 00:10:00,1,13:35:00,"0,57",,,,,,,,,,
2024,7,24/07/2024 14:00:00,25/07/2024 06:50:00,1,16:50:00,"0,70",,,,,,,,,,
2024,7,24/07/2024 19:00:00,24/07/2024 20:15:00,1,1:15:00,"0,05",,,,,,,,,,
2024,7,24/07/2024 22:31:00,24/07/2024 23:15:00,1,0:44:00,"0,03",,,,,,,,,,
2024,7,25/07/2024 05:00:00,25/07/2024 06:58:00,1,1:58:00,"0,08",,,,,,,,,,
2024,7,25/07/2024 05:30:00,25/07/2024 07:00:00,1,1:30:00,"0,06",,,,,,,,,,
2024,7,25/07/2024 13:00:00,27/07/2024 20:40:00,1,55:40:00,"2,32",,,,,,,,,,
2024,7,25/07/2024 18:30:00,27/07/2024 19:40:00,1,49:10:00,"2,05",,,,,,,,,,
2024,7,26/07/2024 08:30:00,26/07/2024 09:15:00,1,0:45:00,"0,03",,,,,,,,,,
2024,7,29/07/2024 00:30:00,29/07/2024 18:15:00,1,17:45:00,"0,74",,,,,,,,,,
2024,7,29/07/2024 14:00:00,29/07/2024 14:59:00,1,0:59:00,"0,04",,,,,,,,,,
2024,7,30/07/2024 04:00:00,30/07/2024 05:34:00,1,1:34:00,"0,07",,,,,,,,,,
2024,8,01/07/2024 19:18:00,29/07/2024 15:55:00,1,668:37:00,"27,86",,,,,,,,,,
2024,8,10/07/2024 11:42:00,06/08/2024 20:00:00,1,656:18:00,"27,35",,,,,,,,,,
2024,8,14/07/2024 01:30:00,29/07/2024 16:50:00,1,375:20:00,"15,64",,,,,,,,,,
2024,8,15/07/2024 18:12:00,15/08/2024 00:25:00,1,726:13:00,"30,26",,,,,,,,,,
2024,8,16/07/2024 10:00:00,28/07/2024 16:20:00,1,294:20:00,"12,26",,,,,,,,,,
2024,8,18/07/2024 11:12:00,23/07/2024 13:00:00,1,121:48:00,"5,07",,,,,,,,,,
2024,8,19/07/2024 06:30:00,07/08/2024 23:25:00,1,472:55:00,"19,70",,,,,,,,,,
2024,8,19/07/2024 06:45:00,09/08/2024 11:55:00,1,509:10:00,"21,22",,,,,,,,,,
2024,8,19/07/2024 17:36:00,01/08/2024 14:22:00,1,308:46:00,"12,87",,,,,,,,,,
2024,8,20/07/2024 12:00:00,08/08/2024 17:35:00,1,461:35:00,"19,23",,,,,,,,,,
2024,8,22/07/2024 08:00:00,31/07/2024 20:20:00,1,228:20:00,"9,51",,,,,,,,,,
2024,8,23/07/2024 17:18:00,31/07/2024 01:50:00,1,176:32:00,"7,36",,,,,,,,,,
2024,8,23/07/2024 19:06:00,08/08/2024 05:05:00,1,369:59:00,"15,42",,,,,,,,,,
2024,8,24/07/2024 10:20:00,02/08/2024 11:42:00,1,217:22:00,"9,06",,,,,,,,,,
2024,8,24/07/2024 11:41:00,29/07/2024 22:08:00,1,130:27:00,"5,44",,,,,,,,,,
2024,8,25/07/2024 08:00:00,29/07/2024 15:30:00,1,103:30:00,"4,31",,,,,,,,,,
2024,8,25/07/2024 08:30:00,04/08/2024 10:12:00,1,241:42:00,"10,07",,,,,,,,,,
2024,8,25/07/2024 15:00:00,04/08/2024 01:55:00,1,226:55:00,"9,45",,,,,,,,,,
2024,8,25/07/2024 15:42:00,27/07/2024 22:17:00,1,54:35:00,"2,27",,,,,,,,,,
2024,8,25/07/2024 22:30:00,02/08/2024 02:50:00,1,172:20:00,"7,18",,,,,,,,,,
2024,8,26/07/2024 05:12:00,30/07/2024 06:15:00,1,97:03:00,"4,04",,,,,,,,,,
2024,8,26/07/2024 07:30:00,01/08/2024 06:00:00,1,142:30:00,"5,94",,,,,,,,,,
2024,8,26/07/2024 08:22:00,29/07/2024 14:00:00,1,77:38:00,"3,23",,,,,,,,,,
2024,8,26/07/2024 18:00:00,02/08/2024 02:50:00,1,152:50:00,"6,37",,,,,,,,,,
2024,8,27/07/2024 08:30:00,02/08/2024 18:33:00,1,154:03:00,"6,42",,,,,,,,,,
2024,8,28/07/2024 03:24:00,01/08/2024 01:40:00,1,94:16:00,"3,93",,,,,,,,,,
2024,8,28/07/2024 03:36:00,29/07/2024 17:45:00,1,38:09:00,"1,59",,,,,,,,,,
2024,8,28/07/2024 05:30:00,04/08/2024 14:20:00,1,176:50:00,"7,37",,,,,,,,,,
2024,8,28/07/2024 07:30:00,30/07/2024 14:50:00,1,55:20:00,"2,31",,,,,,,,,,
2024,8,28/07/2024 10:00:00,10/08/2024 00:35:00,1,302:35:00,"12,61",,,,,,,,,,
2024,8,28/07/2024 20:23:00,29/07/2024 14:05:00,1,17:42:00,"0,74",,,,,,,,,,
2024,8,29/07/2024 05:30:00,06/08/2024 20:37:00,1,207:07:00,"8,63",,,,,,,,,,
2024,8,29/07/2024 07:30:00,06/08/2024 21:00:00,1,205:30:00,"8,56",,,,,,,,,,
2024,8,30/07/2024 00:42:00,30/07/2024 19:10:00,1,18:28:00,"0,77",,,,,,,,,,
2024,8,30/07/2024 08:00:00,09/08/2024 12:10:00,1,244:10:00,"10,17",,,,,,,,,,
2024,8,30/07/2024 09:00:00,04/08/2024 02:30:00,1,113:30:00,"4,73",,,,,,,,,,
2024,8,30/07/2024 09:45:00,02/08/2024 18:45:00,1,81:00:00,"3,38",,,,,,,,,,
2024,8,30/07/2024 11:36:00,04/08/2024 04:15:00,1,112:39:00,"4,69",,,,,,,,,,
2024,8,30/07/2024 13:20:00,30/07/2024 19:50:00,1,6:30:00,"0,27",,,,,,,,,,
2024,8,30/07/2024 17:00:00,07/08/2024 17:35:00,1,192:35:00,"8,02",,,,,,,,,,
2024,8,30/07/2024 21:09:00,30/07/2024 22:10:00,1,1:01:00,"0,04",,,,,,,,,,
2024,8,30/07/2024 22:30:00,15/08/2024 22:15:00,1,383:45:00,"15,99",,,,,,,,,,
2024,8,31/07/2024 03:18:00,01/08/2024 01:40:00,1,22:22:00,"0,93",,,,,,,,,,
2024,8,31/07/2024 05:50:00,02/08/2024 07:10:00,1,49:20:00,"2,06",,,,,,,,,,
2024,8,31/07/2024 06:45:00,07/08/2024 09:30:00,1,170:45:00,"7,11",,,,,,,,,,
2024,8,31/07/2024 09:00:00,31/07/2024 10:15:00,1,1:15:00,"0,05",,,,,,,,,,
2024,8,31/07/2024 11:36:00,20/08/2024 17:40:00,1,486:04:00,"20,25",,,,,,,,,,
2024,8,31/07/2024 14:58:00,20/08/2024 15:18:00,1,480:20:00,"20,01",,,,,,,,,,
2024,8,31/07/2024 15:55:00,04/08/2024 01:10:00,1,81:15:00,"3,39",,,,,,,,,,
2024,8,31/07/2024 16:30:00,04/08/2024 22:25:00,1,101:55:00,"4,25",,,,,,,,,,
2024,8,31/07/2024 16:30:00,11/08/2024 14:40:00,1,262:10:00,"10,92",,,,,,,,,,
2024,8,31/07/2024 22:30:00,12/08/2024 23:20:00,1,288:50:00,"12,03",,,,,,,,,,
2024,8,31/07/2024 23:45:00,08/08/2024 22:05:00,1,190:20:00,"7,93",,,,,,,,,,
2024,8,01/08/2024 01:00:00,01/08/2024 01:55:00,1,0:55:00,"0,04",,,,,,,,,,
2024,8,01/08/2024 08:30:00,23/08/2024 15:10:00,1,534:40:00,"22,28",,,,,,,,,,
2024,8,01/08/2024 14:15:00,18/08/2024 17:15:00,1,411:00:00,"17,13",,,,,,,,,,
2024,8,01/08/2024 14:30:00,01/08/2024 16:05:00,1,1:35:00,"0,07",,,,,,,,,,
2024,8,01/08/2024 19:00:00,01/08/2024 20:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,8,01/08/2024 21:30:00,06/08/2024 19:30:00,1,118:00:00,"4,92",,,,,,,,,,
2024,8,02/08/2024 09:00:00,21/08/2024 06:35:00,1,453:35:00,"18,90",,,,,,,,,,
2024,8,02/08/2024 10:00:00,05/08/2024 19:25:00,1,81:25:00,"3,39",,,,,,,,,,
2024,8,02/08/2024 11:00:00,04/08/2024 14:10:00,1,51:10:00,"2,13",,,,,,,,,,
2024,8,02/08/2024 16:15:00,02/08/2024 17:05:00,1,0:50:00,"0,03",,,,,,,,,,
2024,8,02/08/2024 17:00:00,11/08/2024 14:35:00,1,213:35:00,"8,90",,,,,,,,,,
2024,8,02/08/2024 22:45:00,29/08/2024 06:20:00,1,631:35:00,"26,32",,,,,,,,,,
2024,8,03/08/2024 02:12:00,11/08/2024 21:09:00,1,210:57:00,"8,79",,,,,,,,,,
2024,8,03/08/2024 09:12:00,08/08/2024 11:40:00,1,122:28:00,"5,10",,,,,,,,,,
2024,8,03/08/2024 09:42:00,14/08/2024 03:35:00,1,257:53:00,"10,75",,,,,,,,,,
2024,8,03/08/2024 17:42:00,18/08/2024 17:20:00,1,359:38:00,"14,98",,,,,,,,,,
2024,8,03/08/2024 19:50:00,09/08/2024 15:00:00,1,139:10:00,"5,80",,,,,,,,,,
2024,8,04/08/2024 02:30:00,04/08/2024 04:24:00,1,1:54:00,"0,08",,,,,,,,,,
2024,8,04/08/2024 05:30:00,14/08/2024 13:40:00,1,248:10:00,"10,34",,,,,,,,,,
2024,8,04/08/2024 05:48:00,05/08/2024 19:25:00,1,37:37:00,"1,57",,,,,,,,,,
2024,8,04/08/2024 09:15:00,04/08/2024 10:05:00,1,0:50:00,"0,03",,,,,,,,,,
2024,8,04/08/2024 09:57:00,06/08/2024 18:26:00,1,56:29:00,"2,35",,,,,,,,,,
2024,8,04/08/2024 17:45:00,04/08/2024 19:00:00,1,1:15:00,"0,05",,,,,,,,,,
2024,8,04/08/2024 18:50:00,12/08/2024 10:45:00,1,183:55:00,"7,66",,,,,,,,,,
2024,8,04/08/2024 20:40:00,05/08/2024 17:15:00,1,20:35:00,"0,86",,,,,,,,,,
2024,8,05/08/2024 00:01:00,05/08/2024 18:58:00,1,18:57:00,"0,79",,,,,,,,,,
2024,8,05/08/2024 06:45:00,12/08/2024 23:45:00,1,185:00:00,"7,71",,,,,,,,,,
2024,8,05/08/2024 10:16:00,07/08/2024 23:10:00,1,60:54:00,"2,54",,,,,,,,,,
2024,8,05/08/2024 11:30:00,17/08/2024 09:00:00,1,285:30:00,"11,90",,,,,,,,,,
2024,8,05/08/2024 11:50:00,13/08/2024 00:15:00,1,180:25:00,"7,52",,,,,,,,,,
2024,8,05/08/2024 14:41:00,09/08/2024 02:55:00,1,84:14:00,"3,51",,,,,,,,,,
2024,8,05/08/2024 17:30:00,05/08/2024 17:30:00,1,0:00:00,"0,00",,,,,,,,,,
2024,8,05/08/2024 20:12:00,08/08/2024 17:55:00,1,69:43:00,"2,90",,,,,,,,,,
2024,8,05/08/2024 20:45:00,14/08/2024 15:00:00,1,210:15:00,"8,76",,,,,,,,,,
2024,8,06/08/2024 18:00:00,06/08/2024 19:10:00,1,1:10:00,"0,05",,,,,,,,,,
2024,8,06/08/2024 23:00:00,08/08/2024 00:30:00,1,25:30:00,"1,06",,,,,,,,,,
2024,8,07/08/2024 02:20:00,10/08/2024 06:03:00,1,75:43:00,"3,15",,,,,,,,,,
2024,8,07/08/2024 07:24:00,08/08/2024 01:15:00,1,17:51:00,"0,74",,,,,,,,,,
2024,8,07/08/2024 11:00:00,11/08/2024 05:15:00,1,90:15:00,"3,76",,,,,,,,,,
2024,8,07/08/2024 11:00:00,12/08/2024 23:17:00,1,132:17:00,"5,51",,,,,,,,,,
2024,8,07/08/2024 15:30:00,14/08/2024 09:46:00,1,162:16:00,"6,76",,,,,,,,,,
2024,8,07/08/2024 16:00:00,17/08/2024 20:20:00,1,244:20:00,"10,18",,,,,,,,,,
2024,8,07/08/2024 18:12:00,10/08/2024 14:45:00,1,68:33:00,"2,86",,,,,,,,,,
2024,8,07/08/2024 19:00:00,22/08/2024 02:45:00,1,343:45:00,"14,32",,,,,,,,,,
2024,8,07/08/2024 22:30:00,07/08/2024 23:30:00,1,1:00:00,"0,04",,,,,,,,,,
2024,8,08/08/2024 08:00:00,18/08/2024 10:50:00,1,242:50:00,"10,12",,,,,,,,,,
2024,8,08/08/2024 10:35:00,09/08/2024 23:46:00,1,37:11:00,"1,55",,,,,,,,,,
2024,8,08/08/2024 11:00:00,14/08/2024 20:33:00,1,153:33:00,"6,40",,,,,,,,,,
2024,8,08/08/2024 13:30:00,14/08/2024 06:21:00,1,136:51:00,"5,70",,,,,,,,,,
2024,8,08/08/2024 15:00:00,23/08/2024 03:00:00,1,348:00:00,"14,50",,,,,,,,,,
2024,8,09/08/2024 02:46:00,09/08/2024 03:35:00,1,0:49:00,"0,03",,,,,,,,,,
2024,8,09/08/2024 09:00:00,16/08/2024 00:40:00,1,159:40:00,"6,65",,,,,,,,,,
2024,8,09/08/2024 11:40:00,09/08/2024 12:00:00,1,0:20:00,"0,01",,,,,,,,,,
2024,8,09/08/2024 14:42:00,17/08/2024 12:42:00,1,190:00:00,"7,92",,,,,,,,,,
2024,8,09/08/2024 21:18:00,12/08/2024 06:05:00,1,56:47:00,"2,37",,,,,,,,,,
2024,8,10/08/2024 06:48:00,17/08/2024 14:20:00,1,175:32:00,"7,31",,,,,,,,,,
2024,8,10/08/2024 07:53:00,10/08/2024 10:42:00,1,2:49:00,"0,12",,,,,,,,,,
2024,8,10/08/2024 09:30:00,10/08/2024 10:45:00,1,1:15:00,"0,05",,,,,,,,,,
2024,8,11/08/2024 00:27:00,11/08/2024 00:57:00,1,0:30:00,"0,02",,,,,,,,,,
2024,8,11/08/2024 04:12:00,11/08/2024 21:05:00,1,16:53:00,"0,70",,,,,,,,,,
2024,8,11/08/2024 05:00:00,15/08/2024 03:45:00,1,94:45:00,"3,95",,,,,,,,,,
2024,8,11/08/2024 09:00:00,11/08/2024 13:55:00,1,4:55:00,"0,20",,,,,,,,,,
2024,8,12/08/2024 01:15:00,12/08/2024 02:15:00,1,1:00:00,"0,04",,,,,,,,,,
2024,8,12/08/2024 02:00:00,12/08/2024 16:40:00,1,14:40:00,"0,61",,,,,,,,,,
2024,8,12/08/2024 07:00:00,17/08/2024 16:00:00,1,129:00:00,"5,38",,,,,,,,,,
2024,8,12/08/2024 11:20:00,17/08/2024 12:00:00,1,120:40:00,"5,03",,,,,,,,,,
2024,8,12/08/2024 17:00:00,14/08/2024 04:10:00,1,35:10:00,"1,47",,,,,,,,,,
2024,8,13/08/2024 10:00:00,14/08/2024 05:57:00,1,19:57:00,"0,83",,,,,,,,,,
2024,8,13/08/2024 12:00:00,17/08/2024 09:40:00,1,93:40:00,"3,90",,,,,,,,,,
2024,8,13/08/2024 21:00:00,13/08/2024 22:05:00,1,1:05:00,"0,05",,,,,,,,,,
2024,8,14/08/2024 06:55:00,17/08/2024 22:58:00,1,88:03:00,"3,67",,,,,,,,,,
2024,8,14/08/2024 09:56:00,14/08/2024 11:00:00,1,1:04:00,"0,04",,,,,,,,,,
2024,8,14/08/2024 13:30:00,14/08/2024 14:55:00,1,1:25:00,"0,06",,,,,,,,,,
2024,8,14/08/2024 20:55:00,17/08/2024 16:20:00,1,67:25:00,"2,81",,,,,,,,,,
2024,8,15/08/2024 02:25:00,15/08/2024 03:45:00,1,1:20:00,"0,06",,,,,,,,,,
2024,8,15/08/2024 03:02:00,15/08/2024 03:45:00,1,0:43:00,"0,03",,,,,,,,,,
2024,8,15/08/2024 08:00:00,15/08/2024 12:25:00,1,4:25:00,"0,18",,,,,,,,,,
2024,8,15/08/2024 09:00:00,28/08/2024 22:00:00,1,325:00:00,"13,54",,,,,,,,,,
2024,8,15/08/2024 11:06:00,23/08/2024 04:15:00,1,185:09:00,"7,71",,,,,,,,,,
2024,8,15/08/2024 14:00:00,20/08/2024 21:40:00,1,127:40:00,"5,32",,,,,,,,,,
2024,8,15/08/2024 21:00:00,15/08/2024 22:50:00,1,1:50:00,"0,08",,,,,,,,,,
2024,8,15/08/2024 23:50:00,16/08/2024 22:20:00,1,22:30:00,"0,94",,,,,,,,,,
2024,8,16/08/2024 08:50:00,16/08/2024 22:20:00,1,13:30:00,"0,56",,,,,,,,,,
2024,8,16/08/2024 11:06:00,23/08/2024 01:40:00,1,158:34:00,"6,61",,,,,,,,,,
2024,8,16/08/2024 13:48:00,21/08/2024 09:05:00,1,115:17:00,"4,80",,,,,,,,,,
2024,8,16/08/2024 15:17:00,20/08/2024 14:39:00,1,95:22:00,"3,97",,,,,,,,,,
2024,8,16/08/2024 19:42:00,23/08/2024 03:50:00,1,152:08:00,"6,34",,,,,,,,,,
2024,8,16/08/2024 23:00:00,17/08/2024 11:00:00,1,12:00:00,"0,50",,,,,,,,,,
2024,8,17/08/2024 11:30:00,17/08/2024 12:20:00,1,0:50:00,"0,03",,,,,,,,,,
2024,8,17/08/2024 18:18:00,25/08/2024 21:00:00,1,194:42:00,"8,11",,,,,,,,,,
2024,8,17/08/2024 19:15:00,23/08/2024 13:40:00,1,138:25:00,"5,77",,,,,,,,,,
2024,8,17/08/2024 22:00:00,21/08/2024 20:15:00,1,94:15:00,"3,93",,,,,,,,,,
2024,8,18/08/2024 07:00:00,20/08/2024 16:10:00,1,57:10:00,"2,38",,,,,,,,,,
2024,8,18/08/2024 16:45:00,27/08/2024 09:30:00,1,208:45:00,"8,70",,,,,,,,,,
2024,8,18/08/2024 18:00:00,18/08/2024 19:55:00,1,1:55:00,"0,08",,,,,,,,,,
2024,8,18/08/2024 22:30:00,21/08/2024 01:28:00,1,50:58:00,"2,12",,,,,,,,,,
2024,8,19/08/2024 09:00:00,27/08/2024 10:00:00,1,193:00:00,"8,04",,,,,,,,,,
2024,8,19/08/2024 17:00:00,19/08/2024 17:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,8,19/08/2024 18:12:00,28/08/2024 00:15:00,1,198:03:00,"8,25",,,,,,,,,,
2024,8,19/08/2024 19:00:00,27/08/2024 16:30:00,1,189:30:00,"7,90",,,,,,,,,,
2024,8,19/08/2024 23:00:00,20/08/2024 16:15:00,1,17:15:00,"0,72",,,,,,,,,,
2024,8,20/08/2024 04:20:00,20/08/2024 14:25:00,1,10:05:00,"0,42",,,,,,,,,,
2024,8,20/08/2024 08:50:00,23/08/2024 17:20:00,1,80:30:00,"3,35",,,,,,,,,,
2024,8,20/08/2024 09:00:00,20/08/2024 21:55:00,1,12:55:00,"0,54",,,,,,,,,,
2024,8,20/08/2024 09:18:00,20/08/2024 21:25:00,1,12:07:00,"0,50",,,,,,,,,,
2024,8,20/08/2024 13:00:00,20/08/2024 16:20:00,1,3:20:00,"0,14",,,,,,,,,,
2024,8,20/08/2024 13:00:00,21/08/2024 06:15:00,1,17:15:00,"0,72",,,,,,,,,,
2024,8,21/08/2024 04:53:00,21/08/2024 05:50:00,1,0:57:00,"0,04",,,,,,,,,,
2024,8,21/08/2024 12:46:00,21/08/2024 20:30:00,1,7:44:00,"0,32",,,,,,,,,,
2024,8,21/08/2024 16:30:00,27/08/2024 02:55:00,1,130:25:00,"5,43",,,,,,,,,,
2024,8,22/08/2024 06:30:00,23/08/2024 14:50:00,1,32:20:00,"1,35",,,,,,,,,,
2024,8,22/08/2024 23:37:00,23/08/2024 01:08:00,1,1:31:00,"0,06",,,,,,,,,,
2024,8,23/08/2024 12:10:00,23/08/2024 12:55:00,1,0:45:00,"0,03",,,,,,,,,,
2024,8,23/08/2024 15:10:00,23/08/2024 15:57:00,1,0:47:00,"0,03",,,,,,,,,,
2024,8,23/08/2024 17:00:00,23/08/2024 18:10:00,1,1:10:00,"0,05",,,,,,,,,,
2024,8,23/08/2024 18:30:00,29/08/2024 03:35:00,1,129:05:00,"5,38",,,,,,,,,,
2024,8,23/08/2024 21:21:00,24/08/2024 14:40:00,1,17:19:00,"0,72",,,,,,,,,,
2024,8,24/08/2024 05:12:00,27/08/2024 20:56:00,1,87:44:00,"3,66",,,,,,,,,,
2024,8,24/08/2024 17:30:00,24/08/2024 20:00:00,1,2:30:00,"0,10",,,,,,,,,,
2024,8,24/08/2024 18:30:00,28/08/2024 15:10:00,1,92:40:00,"3,86",,,,,,,,,,
2024,8,25/08/2024 05:42:00,26/08/2024 16:30:00,1,34:48:00,"1,45",,,,,,,,,,
2024,8,25/08/2024 07:30:00,25/08/2024 08:45:00,1,1:15:00,"0,05",,,,,,,,,,
2024,8,25/08/2024 13:00:00,25/08/2024 14:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,8,25/08/2024 21:06:00,29/08/2024 06:24:00,1,81:18:00,"3,39",,,,,,,,,,
2024,8,25/08/2024 23:38:00,26/08/2024 00:45:00,1,1:07:00,"0,05",,,,,,,,,,
2024,8,26/08/2024 09:30:00,26/08/2024 10:50:00,1,1:20:00,"0,06",,,,,,,,,,
2024,8,26/08/2024 13:02:00,26/08/2024 13:03:00,1,0:01:00,"0,00",,,,,,,,,,
2024,8,26/08/2024 15:30:00,26/08/2024 16:45:00,1,1:15:00,"0,05",,,,,,,,,,
2024,8,26/08/2024 18:06:00,28/08/2024 04:35:00,1,34:29:00,"1,44",,,,,,,,,,
2024,8,26/08/2024 18:53:00,26/08/2024 19:55:00,1,1:02:00,"0,04",,,,,,,,,,
2024,8,26/08/2024 22:00:00,26/08/2024 22:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,8,26/08/2024 22:30:00,26/08/2024 23:40:00,1,1:10:00,"0,05",,,,,,,,,,
2024,8,26/08/2024 23:00:00,27/08/2024 02:55:00,1,3:55:00,"0,16",,,,,,,,,,
2024,8,28/08/2024 03:06:00,28/08/2024 04:25:00,1,1:19:00,"0,05",,,,,,,,,,
2024,8,28/08/2024 07:30:00,28/08/2024 08:24:00,1,0:54:00,"0,04",,,,,,,,,,
2024,8,29/08/2024 18:00:00,29/08/2024 20:05:00,1,2:05:00,"0,09",,,,,,,,,,
2024,8,30/08/2024 05:00:00,30/08/2024 06:15:00,1,1:15:00,"0,05",,,,,,,,,,
2024,9,02/08/2024 20:36:00,04/09/2024 22:35:00,1,793:59:00,"33,08",,,,,,,,,,
2024,9,03/08/2024 07:00:00,18/09/2024 09:45:00,1,1106:45:00,"46,11",,,,,,,,,,
2024,9,04/08/2024 07:54:00,01/09/2024 19:40:00,1,683:46:00,"28,49",,,,,,,,,,
2024,9,04/08/2024 21:12:00,13/09/2024 03:50:00,1,942:38:00,"39,28",,,,,,,,,,
